2.393990000000000000e+05,1.856000000000000000e+03,1.807000000000000000e+03,2.335000000000000000e+03
2.394210000000000000e+05,1.779000000000000000e+03,1.837000000000000000e+03,2.383000000000000000e+03
2.394440000000000000e+05,1.787000000000000000e+03,1.834000000000000000e+03,2.333000000000000000e+03
2.394670000000000000e+05,1.790000000000000000e+03,1.819000000000000000e+03,2.371000000000000000e+03
2.394900000000000000e+05,1.826000000000000000e+03,1.843000000000000000e+03,2.370000000000000000e+03
2.395130000000000000e+05,1.843000000000000000e+03,1.829000000000000000e+03,2.374000000000000000e+03
2.395360000000000000e+05,1.808000000000000000e+03,1.803000000000000000e+03,2.363000000000000000e+03
2.395590000000000000e+05,1.808000000000000000e+03,1.838000000000000000e+03,2.339000000000000000e+03
2.395820000000000000e+05,1.818000000000000000e+03,1.840000000000000000e+03,2.359000000000000000e+03
2.396050000000000000e+05,1.805000000000000000e+03,1.817000000000000000e+03,2.347000000000000000e+03
2.396280000000000000e+05,1.854000000000000000e+03,1.831000000000000000e+03,2.339000000000000000e+03
2.396510000000000000e+05,1.841000000000000000e+03,1.818000000000000000e+03,2.369000000000000000e+03
2.396740000000000000e+05,1.813000000000000000e+03,1.838000000000000000e+03,2.334000000000000000e+03
2.396960000000000000e+05,1.810000000000000000e+03,1.805000000000000000e+03,2.373000000000000000e+03
2.397190000000000000e+05,1.871000000000000000e+03,1.791000000000000000e+03,2.349000000000000000e+03
2.397420000000000000e+05,1.840000000000000000e+03,1.786000000000000000e+03,2.347000000000000000e+03
2.397650000000000000e+05,1.845000000000000000e+03,1.819000000000000000e+03,2.371000000000000000e+03
2.397880000000000000e+05,1.853000000000000000e+03,1.792000000000000000e+03,2.352000000000000000e+03
